id,Age
93288,9.368404981430471
93289,10.84217348277472
93290,6.3794776796259045
93291,12.349972880978095
93292,10.131849779534686
93293,12.31341263251597
93294,11.30814182205647
93295,10.932127552325792
93296,13.089072051165386
93297,12.203679260555004
93298,10.825699922979485
93299,10.617968203206692
93300,9.865706782130983
93301,9.569689984982073
93302,13.061426080528902
93303,7.862578213635955
93304,4.332731231978389
93305,7.570605957108075
93306,10.782977092156589
93307,7.277763295429313
93308,12.690288029494445
93309,7.038320033460032
93310,9.693025570821476
93311,12.407733422653415
93312,11.85843437451707
93313,10.850277619918584
93314,10.213605266470331
93315,9.962587335993888
93316,11.823056436971925
93317,10.479852414000362
93318,9.37698027495776
93319,9.886837004122851
93320,9.583932942576114
93321,6.771494820491086
93322,7.827517072295053
93323,10.980828910178237
93324,7.4052052330890925
93325,13.198569547813568
93326,11.1541055937115
93327,10.945192919574147
93328,10.966605813810727
93329,12.430351046865537
93330,9.289769135362244
93331,8.41418988229304
93332,11.665478647640073
93333,8.674046337394122
93334,7.374120736950799
93335,9.891378045961243
93336,6.975093891306079
93337,9.817968284811169
93338,7.568850023446717
93339,12.105332991941639
93340,12.910674381007894
93341,9.1533706927229
93342,9.943157201532149
93343,12.295855538708636
93344,8.000370634230148
93345,16.73582912442888
93346,14.132512793774472
93347,9.00988932679844
93348,8.738222788982567
93349,10.526251668015993
93350,9.809221407688717
93351,14.30533927086029
93352,9.873619638086309
93353,6.643638228186585
93354,10.738300333316174
93355,9.228888257893619
93356,16.067818054701252
93357,9.034406563399477
93358,10.069642676807394
93359,6.666148125320485
93360,11.352899274960862
93361,11.904239874047775
93362,8.972700793352812
93363,9.778477135153445
93364,6.634326676873786
93365,14.039152398050964
93366,11.699474142165261
93367,5.214372423257606
93368,9.65847241567621
93369,10.848453064640973
93370,9.518919263524221
93371,9.963954387329979
93372,6.877694735462016
93373,10.479686787172485
93374,9.731612357561161
93375,16.48715884194955
93376,9.158265333266371
93377,10.85567498010235
93378,10.432885228611411
93379,10.141112624149747
93380,10.977343986634029
93381,7.699072003194128
93382,11.309556102210136
93383,6.754556559806778
93384,5.9818427885699625
93385,7.897491559460615
93386,14.52264404315394
93387,18.885959265866212
93388,8.861033734409048
93389,12.573636434807495
93390,11.14119619199295
93391,9.863277495829287
93392,15.647667309260566
93393,6.04182475107371
93394,10.372499932836927
93395,9.137966009707657
93396,12.956608277193647
93397,9.520189879109354
93398,14.897755827661701
93399,10.880587064239526
93400,13.593938592804157
93401,7.9051750372803955
93402,6.433108661188662
93403,6.3942323532556316
93404,9.54015833728527
93405,10.734500532883052
93406,13.067170692568382
93407,9.292127148080855
93408,11.352399958044087
93409,12.808941101589989
93410,7.038320033460032
93411,7.364547819359217
93412,7.27995035480034
93413,10.508940274717942
93414,10.91555177746678
93415,11.3608899208366
93416,10.14269623431255
93417,9.65144560382917
93418,11.010493514081503
93419,10.08415222047871
93420,5.5452803345826736
93421,9.525046440255297
93422,10.648858671415427
93423,9.934029639663787
93424,10.822038843748821
93425,10.038341577086438
93426,11.63561483737786
93427,4.2698755347749024
93428,8.00590868751062
93429,10.223119297159933
93430,10.561963188386384
93431,8.195002117720977
93432,11.107741154675
93433,8.917597112993755
93434,7.434232833017213
93435,11.478267195929327
93436,8.671513013967358
93437,10.754122072882545
93438,10.460855995043813
93439,4.348157517291428
93440,6.321660082901125
93441,9.413925840301046
93442,8.132964165383633
93443,10.855541590672384
93444,11.220176782440399
93445,11.735229618981487
93446,5.044750024545503
93447,4.9436855077913755
93448,9.620948827300442
93449,11.08168600335242
93450,11.82178363696797
93451,9.440322242137782
93452,11.513059545968314
93453,11.21809981894395
93454,7.595600527930896
93455,12.516237067746
93456,12.152826172778283
93457,12.101560225016812
93458,7.43619513058522
93459,4.699504374194756
93460,9.544856367647998
93461,6.841696174624237
93462,11.475650635182932
93463,9.230661379041445
93464,8.335472039740248
93465,8.077202648229994
93466,8.300834746037738
93467,11.23926690505965
93468,10.251126023573923
93469,11.590036793990036
93470,10.627624556193162
93471,8.929970848747493
93472,16.675805464521012
93473,7.191868122421829
93474,7.648385925476213
93475,7.363630529144696
93476,12.552296260408163
93477,10.670579390446113
93478,7.337141369222294
93479,8.468158023855077
93480,7.109741001401451
93481,10.637911390377697
93482,13.470709427988732
93483,7.411475005325823
93484,9.124678182258528
93485,13.854524876772324
93486,10.336891222595796
93487,7.601346240946754
93488,4.5637410669162835
93489,11.223736052729006
93490,9.302111341535428
93491,10.378021731424383
93492,14.222997056472803
93493,12.148591467001983
93494,10.18152560074705
93495,10.749088878806653
93496,10.533159200244459
93497,13.700176230967452
93498,6.663482107996905
93499,7.826705710694126
93500,9.548023871222346
93501,11.888381942662319
93502,8.4969836633953
93503,6.3233417029743375
93504,10.0124390463095
93505,9.544325861616546
93506,8.170624364564008
93507,7.929629164690122
93508,10.704463619978936
93509,7.620473651845633
93510,7.751400815315007
93511,9.992217117651634
93512,10.787311767860595
93513,7.127960672203867
93514,11.345661544353236
93515,8.53464061018771
93516,11.430885323007576
93517,6.642871707505636
93518,14.82814229431314
93519,9.179284318348309
93520,10.270902967074893
93521,7.445785265166799
93522,10.54440273565089
93523,9.539671600296696
93524,10.459810438333665
93525,9.47015482544556
93526,10.94766273733321
93527,7.515095860430573
93528,10.27665337382905
93529,10.875923263336398
93530,7.158035540935896
93531,11.193650010096048
93532,6.924059978186067
93533,10.770946963887022
93534,10.565241787817198
93535,9.41510347388296
93536,11.457790374561242
93537,9.269160715279279
93538,7.928648562606153
93539,10.72609770483322
93540,5.295434642472484
93541,11.075777806182648
93542,9.322542695640898
93543,11.72149294752104
93544,6.924059978186067
93545,6.771494820491086
93546,10.146772576278423
93547,7.647001387873624
93548,5.8627121014962436
93549,10.50530868299394
93550,7.399672645551269
93551,9.642977633520982
93552,9.012289969850867
93553,12.023289799493343
93554,10.753387283885438
93555,4.339494577380604
93556,9.400389708573336
93557,6.831245811794157
93558,12.329752599634228
93559,8.402783653943597
93560,11.535935535966308
93561,6.693858244133643
93562,12.258679660892534
93563,7.358707973135016
93564,10.087274243226389
93565,8.770343791980753
93566,15.03315444337189
93567,6.0375305662858
93568,14.778004008947132
93569,12.78691014639789
93570,6.693858244133643
93571,10.607603410791738
93572,9.770269607828805
93573,10.003810738976757
93574,7.141305557596883
93575,4.4695877136815865
93576,12.258819758302137
93577,14.969043127678319
93578,10.114283539312854
93579,9.653496668131435
93580,8.676414327203437
93581,10.502016711363186
93582,6.0659322475788775
93583,4.430832329575736
93584,11.984487352181418
93585,7.126261246029163
93586,5.303789274935176
93587,14.163149431693363
93588,9.145904600187466
93589,6.908882388151601
93590,10.32952244232991
93591,6.924059978186067
93592,9.056969010151706
93593,11.952815143580235
93594,10.261307141061097
93595,10.458136596846368
93596,6.021158814582477
93597,17.663596759113652
93598,10.819977076614654
93599,14.543962306591027
93600,7.250849707327806
93601,9.103729748427503
93602,14.328932401207778
93603,10.328329794833259
93604,10.871534262649007
93605,10.355078353425254
93606,10.648496949705786
93607,9.071379110611316
93608,7.543891201746821
93609,12.428206868764493
93610,11.226265154532705
93611,10.477312033774998
93612,10.478257681269262
93613,8.257267960547335
93614,10.785298655075586
93615,11.062722429475054
93616,8.7636839748941
93617,7.85145264552879
93618,11.92282769354534
93619,8.904064194572975
93620,12.266374248025915
93621,12.661665350345151
93622,10.476516204512132
93623,10.69673224319005
93624,10.749294737444977
93625,9.757844020104486
93626,11.448168316007486
93627,12.299089386286077
93628,15.195264988663144
93629,15.993065475711036
93630,12.982198239874133
93631,12.4572494888616
93632,8.872694853442958
93633,10.331685861964008
93634,12.976263215917493
93635,9.982231278786696
93636,7.322011699088388
93637,10.947952953996124
93638,11.164987719403047
93639,8.552567634573045
93640,9.965322460370473
93641,7.7413766539249425
93642,11.809109978163315
93643,16.052471867003433
93644,10.884796473660595
93645,6.285697822971521
93646,7.387237062729979
93647,6.869699203322448
93648,8.831692598148488
93649,6.31623114458905
93650,9.218996439546556
93651,10.309303457869394
93652,9.999193722255255
93653,7.724815652351379
93654,9.559178468150423
93655,10.95485600996672
93656,6.697373042015869
93657,9.41169184251389
93658,12.120968848371696
93659,11.228396695124921
93660,13.516351755569067
93661,8.79088558391373
93662,6.648203562478351
93663,5.336321589791874
93664,15.0338210479019
93665,11.83322725021664
93666,7.168150463307343
93667,10.286560446294045
93668,9.098102177558664
93669,11.04699814038616
93670,10.996008725730633
93671,10.718216132211499
93672,10.967156385310204
93673,11.04157591734072
93674,11.223051809806893
93675,10.905095290803523
93676,7.308953041842024
93677,5.426236603962223
93678,8.810761681435734
93679,10.356737539384934
93680,9.088981545214923
93681,9.315542471405086
93682,7.265342221467041
93683,7.811463523946695
93684,7.202951594388977
93685,11.065977661271472
93686,12.199519822204573
93687,11.726640959338864
93688,7.29997803600767
93689,10.22556920466933
93690,10.675683667821351
93691,7.0506497550129215
93692,7.751156945576441
93693,9.67905347928222
93694,10.337008871412811
93695,9.82688332514417
93696,12.33889945498009
93697,6.351178280796531
93698,10.94354622244
93699,5.39343503123109
93700,6.227910537419217
93701,6.2149270301432225
93702,9.730434439939534
93703,14.47403388023557
93704,9.108999941292776
93705,12.417028825483449
93706,6.113138317759743
93707,7.255074052058551
93708,10.21021188908555
93709,9.32195610212829
93710,10.284378324770795
93711,7.983933408246478
93712,6.854051193840883
93713,10.337631962346194
93714,7.575724722899601
93715,9.77521016725159
93716,12.13173346355104
93717,12.725378526566741
93718,8.163266899429695
93719,11.175374490374802
93720,10.778080253713837
93721,4.613300566557951
93722,10.60070284627256
93723,8.339008957614162
93724,7.0675983063815595
93725,9.415340138408343
93726,10.217213931490528
93727,10.324283877360626
93728,13.941558918911396
93729,6.771494820491086
93730,10.08217122311471
93731,11.921690323735561
93732,10.06908632906352
93733,7.74508955319885
93734,11.26851929769406
93735,11.171379824058084
93736,10.246641315750596
93737,12.321126047314642
93738,7.10402509897013
93739,10.243946588440014
93740,14.4921024963911
93741,6.308164112939871
93742,7.319311550271815
93743,17.045800542612454
93744,11.655011124289594
93745,11.011033263577787
93746,5.552469497150086
93747,4.316165478587792
93748,13.01103027321588
93749,12.935961228287294
93750,7.691665462935723
93751,9.688543854020912
93752,10.021369409323558
93753,9.44780384522868
93754,7.053929350037983
93755,10.978818475814323
93756,9.474517709387321
93757,11.753638456630803
93758,8.30498379873627
93759,11.642756218157961
93760,5.39343503123109
93761,10.674680381638197
93762,9.607753677765029
93763,11.534917231347855
93764,7.042914220171222
93765,12.794826903740274
93766,9.932375431892366
93767,14.128758347329361
93768,13.094006759386724
93769,10.34607958889303
93770,11.56930984387331
93771,6.7632518110974456
93772,12.189569531313284
93773,5.0042153580419
93774,11.838056691681809
93775,6.975093891306079
93776,5.734846716247786
93777,4.339494577380604
93778,12.61650927834088
93779,6.157951377671198
93780,13.167032231027859
93781,10.977070314679121
93782,9.529865993699785
93783,7.450613818210471
93784,7.966235999269576
93785,9.797135506277899
93786,10.071707486212452
93787,4.21408922745995
93788,6.924059978186067
93789,9.470840365495272
93790,10.382573971938386
93791,11.779263942269175
93792,7.328378776819244
93793,9.681046625326768
93794,5.369055626742828
93795,10.098460159602086
93796,13.20311430960961
93797,9.330098971068818
93798,10.416143630576064
93799,9.612930706057593
93800,12.638076761249232
93801,9.733496369962355
93802,9.582598338496025
93803,10.993764227499778
93804,10.753197249765403
93805,7.301341889722495
93806,12.259776865435594
93807,6.877694735462016
93808,7.1593627309252295
93809,9.34220789863925
93810,7.91954883804061
93811,15.275222934907262
93812,13.148407406186934
93813,10.842916485305373
93814,9.333552967928176
93815,10.361449026881518
93816,10.054250827141596
93817,7.30741229186098
93818,10.653240203408487
93819,10.709918024944207
93820,11.392728414933446
93821,14.793615506488429
93822,11.539788331965493
93823,5.044750024545503
93824,11.233542409031037
93825,10.087384314612272
93826,10.062191759607954
93827,10.296627808270873
93828,7.710135231737003
93829,10.284696476974037
93830,6.1667692993225005
93831,11.44024640482583
93832,17.507915377963112
93833,8.045031144156397
93834,10.73718920840947
93835,7.3466728775216765
93836,12.39995180324121
93837,9.636353029186196
93838,5.592894106815696
93839,7.292618482904865
93840,4.919306103303113
93841,9.341330330320057
93842,9.519854661696622
93843,12.432589111016977
93844,7.342119416478384
93845,11.012180510522489
93846,10.155518363901885
93847,8.975610513495148
93848,10.17590618516118
93849,15.711578028704428
93850,11.29191646677581
93851,10.59345244847051
93852,8.210153076817793
93853,8.982267506063561
93854,8.201831676562822
93855,10.049497830956813
93856,11.033256420370884
93857,10.073080430645819
93858,12.43564806334503
93859,6.433108661188662
93860,10.736536473029584
93861,7.640555883275245
93862,11.934579713332212
93863,12.148001255278357
93864,11.230783402130374
93865,7.202070765943442
93866,11.250473696987813
93867,12.652694511778252
93868,14.05204362199382
93869,11.239456163621394
93870,14.705940030411437
93871,14.695683506736293
93872,13.375032123864694
93873,16.458622442081925
93874,12.06408973211596
93875,11.460517846296586
93876,6.924059978186067
93877,8.528690397998943
93878,9.394559012312888
93879,12.801336353329397
93880,10.058432911236812
93881,10.366263670592312
93882,10.151028834914394
93883,9.325764812557551
93884,11.035360912780567
93885,7.73119882181798
93886,4.712617870548015
93887,12.058987038345391
93888,11.246977393048818
93889,7.010636691338046
93890,8.900656003787896
93891,10.909242784799666
93892,8.324890524853107
93893,9.246276481343385
93894,9.224413946262338
93895,11.196647487231878
93896,11.726711359808014
93897,10.329846810534287
93898,9.149986157335643
93899,9.73189075705813
93900,7.247167157817789
93901,8.252331144919257
93902,7.686135382753085
93903,7.724684750772241
93904,10.752802035336918
93905,13.609756330912154
93906,6.2815415189819745
93907,9.8533479021766
93908,9.300450898381975
93909,7.467134481844842
93910,10.023522241414119
93911,11.221137691593377
93912,9.289015820159639
93913,11.164632252049666
93914,4.233737994529407
93915,10.297178379809825
93916,20.16655921906674
93917,6.241264006437064
93918,10.758740627791289
93919,11.528409640366018
93920,9.331837138419843
93921,9.948818447874539
93922,10.997223599039879
93923,9.040255508788654
93924,8.133794506817733
93925,11.444399043256679
93926,4.952040140254067
93927,8.634021115777035
93928,11.215223122998783
93929,10.520278232564474
93930,14.660251090163701
93931,6.308050129945314
93932,10.879499693592594
93933,10.349552141799155
93934,11.313597139606879
93935,9.876833502357808
93936,10.296257732655297
93937,10.76768975804792
93938,4.602319041672235
93939,10.54573265615042
93940,12.036351434850722
93941,6.04182475107371
93942,13.502507615024653
93943,9.9372893841491
93944,4.21408922745995
93945,6.642871707505636
93946,12.532012508655908
93947,5.433425766529635
93948,9.866636238706432
93949,12.532941468810593
93950,13.763811699407857
93951,11.096262111916893
93952,10.61627964098702
93953,9.829247117967304
93954,12.757671223728382
93955,9.716146114449048
93956,10.952100300843812
93957,11.163985932362975
93958,11.045610097989902
93959,9.25253373947723
93960,15.057943550642186
93961,12.11306991799922
93962,7.646739801302054
93963,10.505774596394572
93964,6.642871707505636
93965,11.228786755047064
93966,4.836371285203918
93967,10.924169977626176
93968,10.577471238462099
93969,11.124131221707096
93970,10.354830828163267
93971,11.793812596695334
93972,10.853229814767655
93973,6.306365220885076
93974,7.1593627309252295
93975,12.116640166916238
93976,13.976709293774261
93977,10.622472995208456
93978,11.483126553423766
93979,9.484312379331369
93980,7.610113374610451
93981,8.385986941004488
93982,7.825923094600742
93983,5.920330127188549
93984,6.9466136010601645
93985,5.3563250326896945
93986,7.725185787510948
93987,13.262494959156093
93988,7.855761074037687
93989,10.149643196750347
93990,10.205737162908074
93991,9.9747438749118
93992,9.81829414161649
93993,13.865091544437307
93994,10.654247786916013
93995,6.254419148382556
93996,10.190216989889835
93997,8.767046412388716
93998,12.992521772080561
93999,6.254419148382556
94000,14.748869652722195
94001,14.109528379849705
94002,10.887530723428052
94003,11.96288850962213
94004,10.484787852191078
94005,9.10652155367582
94006,10.26211897035408
94007,16.415669279225032
94008,12.056117949963033
94009,9.265400197432262
94010,12.564913774989352
94011,9.956109038898795
94012,10.290419399165556
94013,9.836349440465925
94014,4.101258536019282
94015,11.608838903067541
94016,9.830441640937439
94017,11.99804605359262
94018,11.26702958449415
94019,7.255653640245732
94020,11.049044061313255
94021,12.43450552863645
94022,11.181620473563946
94023,10.911164623775205
94024,9.091384702271364
94025,15.203159014741248
94026,8.565461724941738
94027,9.631910994996478
94028,6.433108661188662
94029,14.540329516504547
94030,11.580373481468389
94031,11.626309338333964
94032,6.837877754875749
94033,6.877694735462016
94034,12.523140390668487
94035,8.068364904005051
94036,6.099784848741896
94037,9.228739808752993
94038,9.012493286291932
94039,15.952518289748381
94040,9.301826549569036
94041,13.475493521988064
94042,11.287142249840267
94043,10.348209712821795
94044,9.930177652489226
94045,11.114382927547814
94046,7.074832384095731
94047,10.931104343148178
94048,10.831759640840183
94049,9.889443671094014
94050,6.627071063899608
94051,12.427365500572787
94052,12.833239982547623
94053,8.265940128207978
94054,10.070231760283285
94055,11.768449756903049
94056,7.322011699088388
94057,11.682529315179835
94058,10.382624853265517
94059,11.267335563759856
94060,10.758407382388228
94061,10.963766902884759
94062,6.747666650817341
94063,7.124042063014726
94064,11.300622088816063
94065,7.9657372127464505
94066,9.328353443291956
94067,6.137148867019898
94068,7.243055251216579
94069,8.64474335723236
94070,12.360183919299573
94071,11.484049971989014
94072,8.87803469175444
94073,4.602319041672235
94074,11.565300243040973
94075,11.384709580785099
94076,4.296529947899005
94077,10.75830227366265
94078,10.943446911246468
94079,11.343701064290949
94080,10.211314411922194
94081,11.202733273776019
94082,14.7862583017092
94083,14.258699234606492
94084,6.4577494504052
94085,8.944531883573049
94086,6.854051193840883
94087,6.610129633151406
94088,9.749168579022005
94089,10.456982887289964
94090,11.74277492259852
94091,4.233766664792632
94092,11.58139247686913
94093,13.654032133469766
94094,7.5597302156156285
94095,11.024182334737633
94096,10.739286054920075
94097,7.79649639755344
94098,11.96769751467727
94099,8.060518804833732
94100,13.594217927239752
94101,7.423316187172402
94102,6.825932777025634
94103,10.34662327978982
94104,9.8501833426804
94105,6.440470397571115
94106,12.84125211353864
94107,6.640460910452586
94108,9.954850611947554
94109,9.191704753340284
94110,8.518385440733304
94111,13.690300059580629
94112,7.095868125574022
94113,7.981508367362306
94114,8.753266959501383
94115,12.137052415815603
94116,9.276663724168488
94117,8.759242573483771
94118,4.339494577380604
94119,12.079964939070228
94120,8.987652293055186
94121,9.136976298090435
94122,10.888166426584323
94123,6.6786806540991766
94124,8.783263850429401
94125,11.239639792302768
94126,10.028170548092614
94127,7.474761651868492
94128,11.733905003825717
94129,10.749164094470366
94130,6.880879359453389
94131,8.089200045706502
94132,11.385198138149017
94133,10.930483289460604
94134,9.352428892480702
94135,6.515306013874474
94136,10.631926016442895
94137,9.389216501586287
94138,11.53639983139137
94139,9.769902462580456
94140,4.719213911787238
94141,8.271223967187806
94142,7.956550580683601
94143,10.31224531832741
94144,9.859627954671861
94145,11.343934907730622
94146,9.918296970887996
94147,9.493138986655822
94148,11.03662313771665
94149,10.681273028513735
94150,6.635556227157093
94151,10.181592693886202
94152,9.34230035844925
94153,9.50942950154187
94154,7.052420716347093
94155,13.289805349015145
94156,11.725994352352275
94157,7.10886447298026
94158,9.447110211446821
94159,10.829070908720283
94160,12.327527603743544
94161,10.286627781126038
94162,9.58185476282319
94163,11.613037175539557
94164,6.440470397571115
94165,9.100486048762527
94166,9.364080606813541
94167,8.812189737154402
94168,14.227452466112531
94169,8.608539355254258
94170,5.39343503123109
94171,6.595374959521679
94172,10.88811199521237
94173,17.02649280351013
94174,10.626217038254005
94175,8.630758142541877
94176,10.995614361031603
94177,10.261439423664207
94178,10.197690147821284
94179,8.92443405641131
94180,10.421938526328667
94181,11.667642463557662
94182,10.115406281846322
94183,10.063349736282955
94184,10.169310273199605
94185,4.4321921897836445
94186,10.681892074572785
94187,9.954145426433652
94188,10.259971826221488
94189,11.491400134303056
94190,14.381162951580787
94191,5.992952216850795
94192,13.529167601699434
94193,9.128349388686598
94194,11.85624793302863
94195,9.639890112824121
94196,7.7651255724769195
94197,12.432729050479036
94198,6.537443452469123
94199,11.41165134404805
94200,8.045676560114076
94201,10.911293377945109
94202,8.501888146599608
94203,8.87377775942888
94204,11.844091994799394
94205,10.736955911467144
94206,6.635509971123183
94207,10.544341526068306
94208,10.288858161838133
94209,9.009342159844676
94210,6.3942323532556316
94211,10.901712872784698
94212,5.328168679423438
94213,11.776946601030806
94214,11.637126459127856
94215,12.34428703973317
94216,4.659207934676021
94217,6.732311635661934
94218,5.783251404122181
94219,7.339055302290938
94220,7.826705710694126
94221,9.087039538372295
94222,9.130903395604246
94223,12.954499545583333
94224,12.64950403640864
94225,11.128734287834726
94226,9.669801252699061
94227,10.794935455292952
94228,9.953869995795175
94229,13.017084231787024
94230,6.339166793616209
94231,10.400194048785082
94232,12.039516997041861
94233,10.398941450317333
94234,8.495701370120193
94235,8.276562796725557
94236,9.515986974937915
94237,10.447258853339731
94238,9.721218434788556
94239,9.675678678397952
94240,10.99192495306485
94241,12.317483759619567
94242,6.468177023719317
94243,10.415931636047402
94244,11.229805316173676
94245,11.473303239167745
94246,10.524191289159653
94247,11.951472813249769
94248,7.46118012662556
94249,11.192953243619831
94250,10.61838492562603
94251,6.854051193840883
94252,14.179571391419792
94253,9.340755330124917
94254,12.494454123270225
94255,7.014676491838899
94256,13.684744884235267
94257,9.10445607267327
94258,10.414880318866713
94259,11.247644953944192
94260,15.71716576886633
94261,12.43439533168247
94262,9.30083584722433
94263,8.94121600671299
94264,8.182851848627665
94265,10.270307290963302
94266,11.990370245867759
94267,9.72595068122239
94268,8.87807271296915
94269,11.118524777254
94270,11.199087800369837
94271,9.806793497131647
94272,14.530412444050679
94273,12.048905028417046
94274,12.706644424179009
94275,8.045280331270645
94276,8.407194840608888
94277,9.211066564575884
94278,4.919306103303113
94279,11.509097777133384
94280,7.496587005933362
94281,10.78972790791289
94282,12.171150766169333
94283,10.964043820946777
94284,11.122703167955999
94285,10.761514901213832
94286,9.591333667868405
94287,10.455184225729118
94288,8.427001542952938
94289,9.58886675461251
94290,12.105481808186312
94291,11.526012299904108
94292,10.416979229199404
94293,9.822981589930851
94294,9.141678977823958
94295,9.697827830049722
94296,16.569529483949403
94297,9.34821925024002
94298,9.486497097593832
94299,6.281198232075932
94300,8.166720609225672
94301,9.109555572418687
94302,5.400691729578681
94303,11.070040538682493
94304,12.226630867702996
94305,10.638523220392507
94306,7.464896312256838
94307,10.890287881343793
94308,8.061262057193767
94309,7.616592547089347
94310,10.9425068694321
94311,10.13711264143072
94312,9.713766454898597
94313,6.666148125320485
94314,9.99156138402137
94315,11.195587002338874
94316,6.314431742043333
94317,9.777603897519922
94318,8.644849032830308
94319,11.54182614678049
94320,14.787109491730536
94321,4.356315298919704
94322,9.579881422701726
94323,11.833244444710953
94324,10.456316168494421
94325,4.28019258762679
94326,9.919941791155534
94327,12.549489206296737
94328,9.958064358638435
94329,9.49230364696872
94330,9.82642361037185
94331,4.30360289989673
94332,10.093704940166246
94333,6.339871578392013
94334,10.424614671267122
94335,10.67480385355085
94336,11.453697312973185
94337,13.8325090920461
94338,17.812931591662704
94339,10.370897657076174
94340,7.583011328555277
94341,8.992757178226354
94342,8.139655147777248
94343,9.052335990401598
94344,9.346072619233707
94345,10.121398378911099
94346,9.075434364168283
94347,9.9002151374356
94348,9.520747682807622
94349,6.715373374977625
94350,10.009664006684806
94351,6.688189125913588
94352,9.733453045370007
94353,10.026790820007054
94354,10.027945338870603
94355,5.181638386306652
94356,10.022756697589797
94357,11.325037097423385
94358,8.029748093332861
94359,5.857208158691843
94360,13.830746444859118
94361,11.179591743613338
94362,11.639795414870763
94363,10.990413161570595
94364,8.018232123955672
94365,10.144044416631647
94366,9.37330080243573
94367,9.600983827052785
94368,8.758263548861313
94369,9.687682215013043
94370,12.375354339119045
94371,9.625684548736935
94372,12.659134222852828
94373,19.07649431020378
94374,9.715972269333859
94375,8.57587234463752
94376,11.537064384390064
94377,9.5379939898767
94378,8.214600123735615
94379,10.3958317473025
94380,8.568005381040312
94381,10.320483886326254
94382,10.120136481762804
94383,12.583835167361306
94384,5.409046362041373
94385,9.208108179346594
94386,7.804148802303422
94387,9.981146299699294
94388,13.143096364316166
94389,7.038320033460032
94390,13.53924098607353
94391,6.549634624708987
94392,14.053312360518856
94393,10.497414560816496
94394,8.989471951492957
94395,7.77993362407448
94396,10.42101499631418
94397,10.479872308722575
94398,6.771494820491086
94399,6.5104514398798345
94400,10.279881331588264
94401,9.590458430276573
94402,13.855608882886465
94403,8.707543973189393
94404,12.090177258563836
94405,10.809534199019074
94406,5.433425766529635
94407,10.976448543780403
94408,13.397157559231294
94409,5.560160069864742
94410,11.144127820455754
94411,11.157952684777701
94412,12.173362801729755
94413,16.602803587097345
94414,9.511226371393077
94415,13.123554087546681
94416,10.924239292249299
94417,10.728878996015967
94418,10.689583656254596
94419,11.902535579993224
94420,11.922901524708617
94421,10.925916938959585
94422,10.71308254837748
94423,11.772126791489574
94424,13.264717810614025
94425,10.914223395181892
94426,6.123795398002051
94427,8.150435466838287
94428,10.70931469916853
94429,9.712532914660441
94430,9.866574669085242
94431,11.011253278572093
94432,9.996006128908954
94433,4.1928528187426135
94434,11.370883842124876
94435,10.182382912483508
94436,8.67926727559085
94437,15.510459802707626
94438,12.473392697840845
94439,7.744027358538476
94440,14.61232019323987
94441,9.378981443831014
94442,9.803387334986791
94443,4.351432763457938
94444,10.978981623366975
94445,15.973754122656318
94446,7.029925085616797
94447,13.937953753199027
94448,7.593226988732307
94449,8.291538793410211
94450,12.622841201665166
94451,9.896659302377188
94452,14.082507071157767
94453,10.54272295825733
94454,8.688185270353609
94455,11.644929693670335
94456,11.737838456575137
94457,12.852238985583545
94458,9.755383714264848
94459,6.778127379893703
94460,12.380333951704504
94461,5.39343503123109
94462,12.041842153840781
94463,9.267647497234144
94464,9.42302748497849
94465,11.874186876366949
94466,10.01674263534638
94467,6.854051193840883
94468,10.221064371488561
94469,10.918901012219205
94470,10.476126754129524
94471,5.9860944793096875
94472,11.380187624440149
94473,10.308923753224532
94474,4.627917366668329
94475,10.507059558760982
94476,8.864100021338466
94477,4.238641392833004
94478,7.998469771722452
94479,13.486341190051048
94480,11.773246894656738
94481,11.173054269526585
94482,11.089861796744048
94483,4.4695877136815865
94484,8.753352382094233
94485,7.908805533012115
94486,4.73223841114571
94487,4.919306103303113
94488,11.150070468621449
94489,14.283872141704709
94490,9.855947075989533
94491,9.468078951193302
94492,12.872582955501011
94493,6.944441939417982
94494,12.803302111265925
94495,11.496522561921056
94496,4.952040140254067
94497,11.779600855177863
94498,12.492166837885161
94499,9.171024569923738
94500,11.1616482316101
94501,10.437136700282316
94502,11.225968420065474
94503,7.796404751977449
94504,9.827807007636311
94505,10.43402275878392
94506,14.00499962579067
94507,8.60932815097613
94508,7.164112201225811
94509,11.32602099373605
94510,11.325012386469018
94511,6.603688522676483
94512,8.507909512292581
94513,8.822780718120093
94514,9.770691297654015
94515,11.695748938718179
94516,9.434507989178899
94517,12.255208734377147
94518,12.676410952827712
94519,13.153889580852562
94520,11.716320602084515
94521,10.056950660076376
94522,12.163585140882674
94523,10.270477948888947
94524,7.729899971066545
94525,6.771494820491086
94526,10.772337879565123
94527,15.337288809804566
94528,13.909869833260556
94529,9.809559302657888
94530,9.374158377904795
94531,5.535387640663179
94532,11.579478276049677
94533,9.756574736238916
94534,6.635556227157093
94535,9.931739079368578
94536,9.079299275867571
94537,11.706034682925303
94538,8.928107959158005
94539,10.798848588648852
94540,10.773158717258001
94541,10.70574833740315
94542,9.961382505933084
94543,8.19604639983399
94544,14.374440555630297
94545,15.064467383115643
94546,7.98059754335912
94547,9.237767379202053
94548,4.490684169972115
94549,6.634326676873786
94550,9.409897987086985
94551,4.596750099686759
94552,6.346642733429986
94553,12.680320195413824
94554,11.226627638971788
94555,8.687543862442814
94556,7.135719189304097
