id,Age
74051,7.51
74052,7.48
74053,14.16
74054,10.72
74055,7.21
74056,14.3
74057,11.61
74058,7.97
74059,12.87
74060,9.5
74061,15.02
74062,10.33
74063,4.42
74064,13.13
74065,5.41
74066,5.73
74067,11.42
74068,13.67
74069,10.77
74070,10.61
74071,16.45
74072,11.64
74073,8.27
74074,9.84
74075,14.59
74076,9.94
74077,12.8
74078,11.61
74079,8.75
74080,10.9
74081,11.49
74082,10.34
74083,10.41
74084,12.26
74085,11.18
74086,6.85
74087,9.77
74088,11.56
74089,8.92
74090,9.72
74091,7.13
74092,9.32
74093,10.35
74094,10.82
74095,17.3
74096,11.55
74097,6.87
74098,5.68
74099,14.3
74100,9.94
74101,11.07
74102,9.48
74103,11.43
74104,10.31
74105,8.9
74106,11.43
74107,9.25
74108,5.06
74109,11.79
74110,5.49
74111,9.95
74112,6.96
74113,8.42
74114,10.71
74115,10.12
74116,11.31
74117,13.41
74118,9.87
74119,8.31
74120,17.26
74121,9.59
74122,6.94
74123,12.05
74124,4.84
74125,7.57
74126,7.38
74127,11.79
74128,10.52
74129,8.86
74130,11.23
74131,12.62
74132,7.66
74133,10.82
74134,13.1
74135,4.56
74136,6.67
74137,5.58
74138,17.47
74139,10.58
74140,14.76
74141,9.33
74142,12.32
74143,12.03
74144,16.69
74145,11.71
74146,7.63
74147,10.5
74148,5.62
74149,10.65
74150,7.31
74151,8.79
74152,13.66
74153,11.53
74154,9.37
74155,6.5
74156,12.81
74157,10.85
74158,12.63
74159,9.73
74160,13.35
74161,10.01
74162,11.44
74163,8.77
74164,8.91
74165,11.99
74166,9.25
74167,10.94
74168,12.14
74169,11.1
74170,10.19
74171,12.1
74172,11.63
74173,7.49
74174,11.93
74175,9.29
74176,10.46
74177,11.05
74178,13.38
74179,12.23
74180,5.7
74181,8.55
74182,10.63
74183,7.5
74184,11.34
74185,13.27
74186,10.63
74187,9.15
74188,12.53
74189,5.58
74190,9.24
74191,11.1
74192,12.34
74193,8.82
74194,4.07
74195,11.56
74196,13.07
74197,9.99
74198,6.63
74199,9.34
74200,10.58
74201,8.6
74202,11.85
74203,10.36
74204,12.27
74205,9.93
74206,8.82
74207,9.19
74208,12.69
74209,16.84
74210,11.23
74211,6.92
74212,8.22
74213,10.84
74214,13.23
74215,8.4
74216,7.79
74217,16.15
74218,11.69
74219,8.35
74220,14.55
74221,7.85
74222,10.67
74223,9.18
74224,8.57
74225,10.99
74226,10.09
74227,11.12
74228,4.92
74229,11.49
74230,9.76
74231,8.45
74232,10.82
74233,5.77
74234,9.61
74235,11.6
74236,8.22
74237,9.31
74238,10.39
74239,6.33
74240,7.83
74241,7.69
74242,13.61
74243,10.56
74244,7.14
74245,10.34
74246,10.55
74247,9.42
74248,8.74
74249,15.1
74250,11.12
74251,16.45
74252,7.96
74253,12.44
74254,10.72
74255,10.35
74256,11.64
74257,14.62
74258,4.65
74259,11.26
74260,8.88
74261,7.23
74262,4.67
74263,11.32
74264,10.12
74265,11.78
74266,7.06
74267,10.55
74268,7.23
74269,7.93
74270,8.67
74271,11.22
74272,17.21
74273,7.16
74274,13.23
74275,8.93
74276,7.77
74277,8.82
74278,16.85
74279,11.0
74280,11.33
74281,15.25
74282,12.82
74283,11.83
74284,9.13
74285,7.14
74286,10.96
74287,13.86
74288,12.1
74289,8.12
74290,11.7
74291,11.22
74292,9.61
74293,11.14
74294,10.36
74295,13.66
74296,11.81
